brand,cohort,branddate,sex,weight,length
1615,1992,11/14/92,M,18.0,
1616,1992,11/14/92,M,12.8,
1617,1992,11/14/92,F,17.1,
1618,1992,11/14/92,F,17.8,
1619,1992,11/14/92,F,14.6,
162,1987,9/21/87,F,18.8,
1620,1992,11/14/92,M,14.0,
1621,1992,11/14/92,M,16.0,
1622,1992,11/14/92,M,21.2,
1623,1992,11/14/92,M,22.5,
1624,1992,11/14/92,M,22.2,
1625,1992,11/14/92,M,21.0,
1626,1992,11/14/92,M,20.6,
1627,1992,11/14/92,M,12.2,
1628,1992,11/14/92,M,18.2,
1629,1992,11/14/92,M,16.0,
163,1987,9/21/87,M,21.0,
1630,1992,11/14/92,M,16.4,
1631,1992,11/14/92,M,20.5,
1632,1992,11/14/92,F,20.2,
1633,1992,11/14/92,M,23.0,
1634,1992,11/14/92,M,13.8,
1635,1992,11/14/92,M,22.4,
1636,1992,11/14/92,M,16.5,
1637,1992,11/14/92,F,11.8,
1638,1992,11/14/92,M,18.4,
1639,1992,11/14/92,M,17.5,
164,1987,9/21/87,F,16.5,
1640,1992,11/14/92,M,22.2,
1641,1992,11/14/92,M,17.4,
1642,1992,11/14/92,M,19.2,
1643,1992,11/14/92,F,11.7,
1644,1992,11/14/92,F,12.0,
1645,1992,11/14/92,M,14.0,
1646,1992,11/14/92,M,16.0,
1647,1992,11/14/92,F,17.0,
1648,1992,11/14/92,F,13.2,
1649,1992,11/14/92,M,12.2,
165,1987,9/21/87,F,19.2,
1650,1992,11/14/92,F,14.8,
1651,1992,11/14/92,F,17.5,
1652,1992,11/14/92,M,14.1,
1653,1992,11/14/92,M,24.2,
1654,1992,11/14/92,M,18.8,
1655,1992,11/14/92,M,19.9,
1656,1992,11/14/92,F,18.2,
1657,1992,11/14/92,M,20.1,
1658,1992,11/14/92,F,13.0,
1659,1992,11/14/92,M,14.0,
166,1987,9/21/87,M,20.0,
1660,1992,11/14/92,F,15.6,
1661,1992,11/14/92,M,19.1,
1662,1992,11/14/92,F,12.4,
1663,1992,11/15/92,M,12.6,
1664,1992,11/15/92,F,16.1,
1665,1992,11/15/92,F,20.6,
1666,1992,11/15/92,M,16.8,
1667,1992,11/15/92,F,23.2,
1668,1992,11/15/92,M,15.4,
1669,1992,11/15/92,M,19.4,
167,1987,9/21/87,F,17.0,
1670,1992,11/15/92,F,17.4,
1671,1992,11/15/92,F,15.6,
1672,1992,11/15/92,M,24.0,
1673,1992,11/15/92,F,16.4,
1674,1992,11/15/92,M,22.5,
1675,1992,11/15/92,M,15.9,
1676,1992,11/15/92,F,16.2,
1677,1992,11/15/92,F,16.4,
1678,1992,11/15/92,F,19.8,
1679,1992,11/15/92,M,18.5,
168,1987,9/21/87,F,20.5,
1680,1992,11/15/92,M,15.0,
1681,1992,11/15/92,F,17.8,
1682,1992,11/15/92,M,16.9,
1683,1992,11/15/92,F,18.2,
1684,1992,11/15/92,F,14.4,
1685,1992,11/15/92,M,19.8,
1686,1992,11/15/92,F,23.2,
1687,1992,11/15/92,M,17.4,
1688,1992,11/15/92,M,23.4,
1689,1992,11/15/92,M,23.4,
169,1987,9/21/87,F,21.0,
1690,1992,11/15/92,F,18.7,
1691,1992,11/15/92,F,17.8,
1692,1992,11/15/92,F,19.0,
1693,1992,11/15/92,M,19.6,
1694,1992,11/15/92,F,12.2,
1695,1992,11/15/92,F,17.4,
1696,1992,11/15/92,F,13.6,
1697,1992,11/15/92,F,17.4,
1698,1992,11/15/92,F,16.2,
1699,1992,11/15/92,M,15.0,
16V,2013,9/25/13,M,17.0,100
17,1987,9/20/87,M,22.8,
170,1987,9/21/87,F,16.0,
1700,1992,11/15/92,F,15.8,
1701,1992,11/12/92,M,23.8,
1702,1992,11/12/92,F,16.0,
1703,1992,11/12/92,M,20.5,
1704,1992,11/12/92,F,13.6,
1705,1992,11/12/92,F,14.6,
1706,1992,11/12/92,F,13.9,
1707,1992,11/12/92,F,23.0,
1708,1992,11/12/92,M,15.8,
1709,1992,11/12/92,F,19.2,
171,1987,9/21/87,F,19.8,
1710,1992,11/12/92,F,12.2,
1711,1992,11/12/92,F,8.6,
1712,1992,11/12/92,M,15.2,
1713,1992,11/12/92,M,15.6,
1714,1992,11/12/92,M,15.5,
1715,1992,11/12/92,F,15.8,
1716,1992,11/12/92,F,14.0,
1717,1992,11/12/92,M,17.2,
1718,1992,11/12/92,M,13.8,
1719,1992,11/12/92,M,18.4,
172,1987,9/21/87,F,16.6,
1720,1992,11/12/92,F,19.0,
1721,1992,11/12/92,F,11.2,
1722,1992,11/12/92,F,12.5,
1723,1992,11/12/92,F,15.6,
1724,1992,11/12/92,M,14.2,
1725,1992,11/12/92,M,17.7,
1726,1992,11/12/92,M,19.4,
1727,1992,11/12/92,M,27.7,
1728,1992,11/12/92,F,21.8,
1729,1992,11/12/92,M,15.8,
173,1987,9/21/87,M,22.0,
1730,1992,11/12/92,M,18.2,
1731,1992,11/12/92,M,16.8,
1732,1992,11/12/92,F,14.2,
1733,1992,11/12/92,F,14.2,
1734,1992,11/12/92,M,21.6,
1735,1992,11/12/92,F,14.5,
1736,1992,11/12/92,F,17.5,
1737,1992,11/12/92,F,19.8,
1738,1992,11/12/92,M,23.8,
1739,1992,11/12/92,M,21.4,
174,1987,9/21/87,M,22.5,
1740,1992,11/12/92,M,19.2,
1741,1992,11/12/92,F,22.0,
1742,1992,11/12/92,F,12.0,
1743,1992,11/12/92,F,18.7,
1744,1992,11/12/92,M,15.2,
1745,1992,11/12/92,M,23.8,
1746,1992,11/12/92,M,22.0,
1747,1992,11/12/92,F,14.0,
1748,1992,11/12/92,M,15.4,
1749,1992,11/12/92,F,18.8,
175,1987,9/21/87,M,20.5,
1750,1992,11/12/92,F,13.4,
1751,1992,11/12/92,F,15.2,
1752,1992,11/12/92,M,16.4,
1753,1992,11/12/92,F,22.0,
1754,1992,11/12/92,M,15.8,
1755,1992,11/12/92,F,12.2,
1756,1992,11/12/92,M,13.8,
1757,1992,11/12/92,M,18.9,
1758,1992,11/12/92,M,11.8,
1759,1992,11/12/92,M,16.6,
176,1987,9/21/87,M,18.5,
1760,1992,11/12/92,M,13.2,
1761,1992,11/12/92,F,16.0,
1762,1992,11/12/92,M,16.6,
1763,1992,11/12/92,M,22.2,
1764,1992,11/12/92,M,13.1,
1765,1992,11/12/92,M,23.6,
1766,1992,11/12/92,F,12.6,
1767,1992,11/12/92,M,12.5,
1768,1992,11/12/92,F,10.7,
1769,1992,11/12/92,F,16.4,
177,1987,9/21/87,F,13.0,
1770,1992,11/12/92,M,22.8,
1771,1992,11/12/92,F,18.8,
1772,1992,11/12/92,M,14.4,
1773,1992,11/12/92,M,19.2,
1774,1992,11/12/92,M,20.0,
1775,1992,11/12/92,F,15.2,
1776,1992,11/12/92,M,27.2,
1777,1992,11/12/92,F,15.0,
1778,1992,11/12/92,M,23.3,
1779,1992,11/12/92,F,13.8,
178,1987,9/21/87,F,18.0,
1780,1992,11/12/92,F,12.8,
1781,1992,11/12/92,M,19.1,
1782,1992,11/12/92,M,14.8,
1783,1992,11/12/92,M,14.8,
1784,1992,11/12/92,M,14.1,
1785,1992,11/12/92,M,13.4,
1786,1992,11/12/92,F,15.0,
1787,1992,11/12/92,M,17.0,
1788,1992,11/12/92,M,19.2,
1789,1992,11/12/92,M,17.8,
179,1987,9/21/87,F,19.0,
1790,1992,11/12/92,M,18.2,
1791,1992,11/12/92,M,17.2,
1792,1992,11/12/92,F,19.6,
1793,1992,11/12/92,F,15.4,
1794,1992,11/12/92,M,19.4,
1795,1992,11/12/92,M,14.6,
1796,1992,11/12/92,F,16.2,
1797,1992,11/12/92,F,12.2,
1798,1992,11/12/92,M,14.8,
1799,1992,11/12/92,F,10.2,
17V,2013,9/25/13,M,23.6,108
18,1987,9/20/87,M,21.0,
180,1987,9/21/87,F,15.8,
1800,1992,11/12/92,M,13.0,
1801,1992,11/12/92,M,19.6,
1802,1992,11/12/92,M,20.9,
1803,1992,11/12/92,F,18.0,
1804,1992,11/12/92,F,11.8,
1805,1992,11/12/92,M,19.2,
1806,1992,11/12/92,F,13.3,
1807,1992,11/12/92,F,11.8,
1808,1992,11/12/92,F,10.0,
1809,1992,11/12/92,F,18.8,
181,1987,9/21/87,M,20.0,
1810,1992,11/12/92,F,12.2,
1811,1992,11/12/92,F,15.6,
1812,1992,11/12/92,F,18.2,
1813,1992,11/12/92,M,20.4,
1814,1992,11/13/92,F,17.8,
1815,1992,11/13/92,F,13.8,
1816,1992,11/13/92,M,21.8,
1817,1992,11/13/92,F,15.8,
1818,1992,11/13/92,M,32.2,
1819,1992,11/13/92,M,15.2,
182,1987,9/21/87,M,25.0,
1820,1992,11/13/92,M,17.9,
1821,1992,11/13/92,M,17.6,
1822,1992,11/13/92,M,14.8,
1823,1992,11/13/92,M,19.4,
1824,1992,11/13/92,M,16.2,
1825,1992,11/13/92,F,21.6,
1826,1992,11/13/92,F,17.4,
1827,1992,11/13/92,F,14.2,
1828,1992,11/13/92,M,14.2,
1829,1992,11/13/92,F,15.2,
183,1987,9/21/87,F,19.0,
1830,1992,11/13/92,M,21.2,
1831,1992,11/13/92,F,12.8,
1832,1992,11/13/92,M,13.8,
1833,1992,11/13/92,F,13.0,
1834,1992,11/13/92,M,19.5,
1835,1992,11/13/92,M,12.8,
1836,1992,11/13/92,M,15.1,
1837,1992,11/13/92,F,13.2,
1838,1992,11/13/92,F,12.8,
1839,1992,11/13/92,M,21.5,
184,1987,9/21/87,F,16.5,
1840,1992,11/13/92,M,21.2,
1841,1992,11/13/92,M,17.2,
1842,1992,11/13/92,F,22.8,
1843,1992,11/13/92,M,20.8,
1844,1992,11/13/92,F,15.6,
1845,1992,11/13/92,M,23.4,
1846,1992,11/13/92,F,12.2,
1847,1992,11/13/92,M,15.0,
1848,1992,11/13/92,F,14.1,
1849,1992,11/13/92,F,17.2,
185,1987,9/21/87,M,20.0,
1850,1992,11/13/92,F,14.2,
1851,1992,11/13/92,M,24.2,
1852,1992,11/13/92,F,16.5,
1853,1992,11/13/92,F,15.8,
1854,1992,11/13/92,F,18.2,
1855,1992,11/13/92,M,13.8,
1856,1992,11/13/92,M,16.8,
1857,1992,11/13/92,M,14.3,
1858,1992,11/13/92,F,15.3,
1859,1992,11/13/92,F,11.8,
186,1987,9/21/87,F,15.4,
1860,1992,11/13/92,M,12.5,
1861,1992,11/13/92,M,22.4,
1862,1992,11/13/92,F,17.0,
1863,1992,11/13/92,M,18.4,
1864,1992,11/13/92,F,15.2,
1865,1992,11/13/92,M,20.8,
1866,1992,11/13/92,F,19.5,
1867,1992,11/13/92,M,21.2,
1868,1992,11/13/92,M,22.2,
1869,1992,11/13/92,M,20.8,
187,1987,9/21/87,F,16.5,
1870,1992,11/13/92,F,15.0,
1871,1992,11/13/92,M,20.2,
1872,1992,11/13/92,F,17.8,
1873,1992,11/13/92,F,13.2,
1874,1992,11/13/92,M,18.8,
1875,1992,11/13/92,M,15.6,
1876,1992,11/13/92,F,14.2,
1877,1992,11/13/92,F,11.6,
1878,1992,11/13/92,M,23.2,
1879,1992,11/13/92,M,26.4,
188,1987,9/21/87,M,21.5,
1880,1992,11/13/92,M,18.6,
1881,1992,11/13/92,F,16.4,
1882,1992,11/13/92,F,22.4,
1883,1992,11/13/92,M,13.8,
1884,1992,11/13/92,F,18.6,
1885,1992,11/13/92,M,16.0,
1886,1992,11/13/92,M,24.0,
1887,1992,11/13/92,M,17.9,
1888,1992,11/13/92,M,17.8,
1889,1992,11/13/92,F,12.0,
189,1987,9/21/87,F,13.0,
1890,1992,11/13/92,F,15.0,
1891,1992,11/13/92,F,22.8,
1892,1992,11/13/92,F,21.6,
1893,1992,11/13/92,F,15.0,
1894,1992,11/13/92,M,21.9,
1895,1992,11/13/92,F,18.8,
1896,1992,11/13/92,M,23.4,
1897,1992,11/13/92,M,20.8,
1898,1992,11/13/92,F,13.4,
1899,1992,11/13/92,M,23.8,
18V,2013,9/25/13,F,16.0,90
19,1987,9/20/87,M,19.9,
190,1987,9/21/87,M,23.2,
1900,1992,11/13/92,M,17.2,
1901,1992,11/13/92,M,15.8,
1902,1992,11/13/92,F,17.8,
1903,1992,11/13/92,M,19.6,
1904,1992,11/13/92,F,20.9,
1905,1992,11/13/92,M,16.1,
1906,1992,11/13/92,M,18.0,
1907,1992,11/13/92,F,15.5,
1908,1992,11/13/92,M,18.1,
1909,1992,11/13/92,F,20.8,
191,1987,9/21/87,M,22.0,
1910,1992,11/13/92,M,18.4,
1911,1992,11/13/92,F,16.8,
1912,1992,11/13/92,M,23.0,
1913,1992,11/13/92,M,20.6,
1914,1992,11/13/92,F,16.2,
1915,1992,11/13/92,F,14.6,
1916,1992,11/13/92,M,25.2,
1917,1992,11/13/92,M,16.6,
1918,1992,11/13/92,F,11.6,
1919,1992,11/13/92,F,12.8,
192,1987,9/21/87,M,21.5,
1920,1992,11/13/92,F,12.8,
1921,1992,11/13/92,F,11.6,
1922,1992,11/13/92,M,17.0,
1923,1992,11/13/92,F,12.8,
1924,1992,11/13/92,M,18.4,
1925,1992,11/13/92,M,19.4,
1926,1992,11/13/92,F,15.4,
1927,1992,11/13/92,F,14.4,
1928,1992,11/13/92,F,12.0,
1929,1992,11/13/92,F,20.4,
193,1987,9/21/87,F,18.2,
1930,1992,11/13/92,F,16.0,
1931,1992,11/13/92,M,15.0,
1932,1992,11/13/92,F,13.2,
1933,1992,11/13/92,M,15.4,
1934,1992,11/13/92,M,14.5,
1935,1992,11/13/92,F,15.2,
1936,1992,11/13/92,F,16.2,
1937,1992,11/13/92,M,22.5,
1938,1992,11/13/92,M,15.4,
1939,1992,11/13/92,M,13.8,
194,1987,9/21/87,F,17.0,
1940,1992,11/13/92,M,20.2,
1941,1992,11/13/92,M,24.8,
1942,1992,11/13/92,F,15.2,
1943,1992,11/13/92,F,16.2,
1944,1992,11/13/92,F,14.6,
1945,1992,11/13/92,M,18.7,
1946,1992,11/13/92,F,13.7,
1947,1992,11/13/92,F,14.4,
1948,1992,11/13/92,F,14.3,
1949,1992,11/13/92,F,15.6,
195,1987,9/21/87,F,21.0,
1950,1992,11/13/92,M,15.6,
1951,1992,11/13/92,M,21.0,
1952,1992,11/13/92,M,19.0,
1953,1992,11/13/92,F,10.8,
1954,1992,11/13/92,M,17.7,
1955,1992,11/13/92,F,13.6,
1956,1992,11/13/92,M,21.0,
1957,1992,11/13/92,M,23.2,
1958,1992,11/13/92,M,18.7,
1959,1992,11/13/92,F,14.2,
196,1987,9/21/87,F,21.0,
1960,1992,11/13/92,F,14.7,
1961,1992,11/13/92,M,20.2,
1962,1992,11/13/92,M,19.5,
1963,1992,11/13/92,F,11.9,
1964,1992,11/13/92,M,17.8,
1965,1992,11/13/92,M,20.3,
1966,1992,11/13/92,M,16.5,
1967,1992,11/13/92,M,17.0,
1968,1992,11/13/92,M,14.2,
1969,1992,11/13/92,F,16.0,
197,1987,9/21/87,F,21.5,
1970,1992,11/13/92,F,15.0,
1971,1992,11/13/92,F,13.8,
1972,1992,11/13/92,F,15.4,
1973,1992,11/13/92,M,18.0,
1974,1992,11/13/92,M,12.4,
1975,1992,11/13/92,F,12.3,
1976,1992,11/13/92,M,19.5,
1977,1992,11/13/92,F,11.0,
1978,1992,11/13/92,M,20.6,
1979,1992,11/13/92,F,17.0,
198,1987,9/21/87,F,19.0,
1980,1992,11/13/92,M,17.8,
1981,1992,11/13/92,M,23.0,
1982,1992,11/13/92,F,15.4,
1983,1992,11/13/92,M,14.0,
1984,1992,11/13/92,M,20.0,
1985,1992,11/13/92,F,15.0,
1986,1992,11/13/92,M,20.2,
1987,1992,11/13/92,F,11.8,
1988,1992,11/13/92,M,16.8,
1989,1992,11/13/92,F,16.8,
199,1987,9/21/87,M,19.8,
1990,1992,11/13/92,F,22.4,
1991,1992,11/13/92,F,17.3,
1992,1992,11/13/92,M,19.6,
1993,1992,11/13/92,F,14.3,
1994,1992,11/14/92,F,15.6,
1995,1992,11/14/92,M,27.8,
1996,1992,11/14/92,F,13.6,
1997,1992,11/14/92,M,25.8,
1998,1992,11/14/92,F,15.3,
1999,1992,11/14/92,M,19.3,
19V,2013,9/25/13,M,13.8,89
1V,2013,9/25/13,M,20.8,105
2,1987,9/20/87,M,24.0,
20,1987,9/20/87,M,19.0,
200,1987,9/21/87,M,23.5,
2000,1992,11/14/92,M,20.8,
2001,1992,11/14/92,F,16.6,
2002,1992,11/14/92,M,20.1,
2003,1992,11/14/92,M,13.4,
2004,1992,11/14/92,F,18.8,
2005,1992,11/14/92,F,16.0,
2006,1992,11/14/92,M,19.7,
2007,1992,11/14/92,F,16.8,
2008,1992,11/14/92,F,14.4,
2009,1992,11/14/92,F,18.2,
201,1988,9/21/88,F,11.8,
2010,1992,11/14/92,F,15.4,
2011,1992,11/14/92,F,14.6,
2012,1992,11/14/92,M,16.2,
2013,1992,11/14/92,M,20.2,
2014,1992,11/14/92,F,15.2,
2015,1992,11/14/92,F,14.6,
2016,1992,11/14/92,M,13.2,
2017,1992,11/14/92,M,16.2,
2018,1992,11/14/92,F,13.1,
2019,1992,11/14/92,M,12.2,
202,1988,9/21/88,M,20.0,
2020,1992,11/14/92,M,16.9,
2021,1992,11/14/92,F,23.3,
2022,1992,11/14/92,F,15.2,
2023,1992,11/14/92,F,19.5,
2024,1992,11/14/92,F,20.2,
2025,1992,11/14/92,F,14.4,
2026,1992,11/14/92,M,15.2,
2027,1992,11/14/92,M,13.9,
2028,1992,11/14/92,M,14.9,
2029,1992,11/14/92,F,15.6,
203,1988,9/21/88,M,17.0,
2030,1992,11/14/92,F,16.5,
2031,1992,11/14/92,M,23.2,
2032,1992,11/14/92,M,20.2,
2033,1992,11/14/92,M,24.2,
2034,1992,11/14/92,M,18.0,
2035,1992,11/14/92,M,23.0,
2036,1992,11/14/92,M,17.8,
2037,1992,11/14/92,M,15.1,
2038,1992,11/14/92,M,16.1,
2039,1992,11/14/92,M,19.9,
204,1988,9/21/88,F,14.0,
2040,1992,11/14/92,F,11.3,
2041,1992,11/14/92,M,12.5,
2042,1992,11/14/92,F,11.3,
2043,1992,11/14/92,F,14.0,
2044,1992,11/14/92,F,11.7,
2045,1992,11/14/92,F,12.8,
2046,1992,11/14/92,M,18.2,
2047,1992,11/14/92,M,22.8,
2048,1992,11/14/92,M,19.6,
2049,1992,11/14/92,F,13.2,
205,1988,9/21/88,F,19.0,
2050,1992,11/14/92,F,15.0,
2051,1992,11/14/92,M,19.3,
2052,1992,11/14/92,M,20.4,
2053,1992,11/14/92,M,18.6,
2054,1992,11/14/92,F,14.0,
2055,1992,11/14/92,M,19.4,
2056,1992,11/14/92,F,17.0,
2057,1992,11/14/92,F,14.6,
2058,1992,11/14/92,F,18.4,
2059,1992,11/14/92,F,14.2,
206,1988,9/21/88,F,18.5,
2060,1992,11/14/92,F,13.6,
2061,1992,11/14/92,F,15.7,
2062,1992,11/14/92,F,12.0,
2063,1992,11/14/92,F,14.8,
2064,1992,11/14/92,M,15.4,
2065,1992,11/14/92,F,16.7,
2066,1992,11/14/92,M,23.2,
2067,1992,11/14/92,M,19.2,
2068,1992,11/14/92,F,20.6,
2069,1992,11/14/92,M,21.8,
207,1988,9/21/88,F,18.5,
2070,1992,11/14/92,F,17.2,
2071,1992,11/14/92,M,15.4,
2072,1992,11/14/92,M,22.0,
2073,1992,11/14/92,M,19.1,
208,1988,9/21/88,F,16.0,
2083,1993,10/18/93,M,27.2,107
2084,1993,10/18/93,F,18.5,
2085,1993,10/18/93,F,16.0,
2086,1993,10/18/93,F,16.6,99
2087,1993,10/18/93,F,16.4,
2088,1993,10/18/93,M,19.5,94
2089,1993,10/18/93,F,13.2,
209,1988,9/21/88,F,16.5,
2090,1993,10/18/93,F,14.1,
2091,1993,10/18/93,F,15.4,91.5
2092,1993,10/18/93,M,20.4,100
2093,1993,10/18/93,F,17.9,
2094,1993,10/18/93,F,16.2,
2095,1993,10/18/93,M,18.8,98
2096,1993,10/18/93,F,16.0,
2097,1993,10/18/93,F,21.8,98.5
2098,1993,10/18/93,F,21.4,
2099,1993,10/18/93,M,22.3,98
20V,2013,9/25/13,M,21.0,103
21,1987,9/20/87,F,21.1,
210,1988,9/21/88,F,17.0,
2100,1993,10/18/93,F,15.4,
2101,1993,10/18/93,F,19.0,
2102,1993,10/18/93,F,18.1,94
2103,1993,10/18/93,F,14.8,
2104,1993,10/18/93,M,20.6,97
2105,1993,10/18/93,F,17.7,
2106,1993,10/18/93,F,17.8,93
2107,1993,10/18/93,M,19.8,95
2108,1993,10/18/93,F,13.0,
2109,1993,10/18/93,F,15.5,
211,1988,9/21/88,F,12.0,
2110,1993,10/18/93,F,19.5,
2111,1993,10/18/93,M,21.4,97
2112,1993,10/18/93,F,19.2,95.5
2113,1993,10/18/93,F,14.4,
2114,1993,10/18/93,F,8.2,
2115,1993,10/18/93,F,16.0,
2116,1993,10/18/93,F,15.6,86
2117,1993,10/18/93,F,18.6,
2118,1993,10/18/93,M,16.4,93
2119,1993,10/18/93,F,16.2,
212,1988,9/21/88,M,21.5,
2120,1993,10/18/93,F,18.2,
2121,1993,10/18/93,F,15.8,93.5
2122,1993,10/18/93,F,18.4,
2123,1993,10/18/93,F,18.0,
2124,1993,10/18/93,F,18.6,
2125,1993,10/18/93,M,18.0,96
2126,1993,10/18/93,F,17.8,93.5
2127,1993,10/18/93,F,18.6,
2128,1993,10/18/93,F,27.2,
2129,1993,10/18/93,F,15.8,
213,1988,9/21/88,F,19.0,
2130,1993,10/18/93,F,21.8,98
2131,1993,10/18/93,M,19.8,97
2132,1993,10/18/93,M,21.8,100
2133,1993,10/18/93,F,22.4,
2134,1993,10/18/93,F,21.6,
2135,1993,10/18/93,M,24.8,103.5
2137,1993,10/18/93,F,11.0,81
2138,1993,10/18/93,F,16.5,
214,1988,9/21/88,F,14.5,
2140,1993,10/18/93,M,26.0,101
2141,1993,10/18/93,F,13.3,
2142,1993,10/18/93,F,17.8,98.8
2143,1993,10/18/93,F,20.5,
2144,1993,10/18/93,F,15.3,
2145,1993,10/18/93,F,17.2,
2146,1993,10/18/93,F,20.0,94
2147,1993,10/18/93,M,17.0,85
2148,1993,10/18/93,F,19.5,
2149,1993,10/18/93,F,21.4,
215,1988,9/21/88,M,13.5,
2150,1993,10/18/93,F,15.6,
2151,1993,10/18/93,M,18.0,98
2152,1993,10/18/93,F,17.2,86
2153,1993,10/18/93,F,16.4,
2154,1993,10/18/93,F,16.8,
2155,1993,10/18/93,M,18.2,99
2156,1993,10/18/93,F,18.0,
2157,1993,10/18/93,F,17.6,97
2158,1993,10/18/93,F,14.0,
2159,1993,10/18/93,F,16.0,
216,1988,9/21/88,F,15.0,
2160,1993,10/18/93,F,19.0,
2161,1993,10/18/93,M,24.8,105
2162,1993,10/18/93,F,15.2,89
2163,1993,10/18/93,F,14.2,
2164,1993,10/18/93,F,23.0,
2165,1993,10/18/93,F,18.2,
2166,1993,10/18/93,F,23.8,103
2167,1993,10/18/93,M,20.2,96
2168,1993,10/18/93,F,14.0,
2169,1993,10/18/93,F,19.0,
217,1988,9/21/88,F,21.0,
2170,1993,10/18/93,F,13.2,
2171,1993,10/18/93,F,18.0,89
2172,1993,10/18/93,F,18.2,
2173,1993,10/18/93,F,15.2,
2174,1993,10/18/93,F,18.4,
2175,1993,10/18/93,M,23.5,100
2176,1993,10/18/93,F,19.6,
2177,1993,10/18/93,F,19.8,91
2178,1993,10/18/93,M,21.6,101
2179,1993,10/18/93,M,21.8,98
218,1988,9/21/88,M,22.0,
2180,1993,10/18/93,F,12.4,
2181,1993,10/18/93,F,17.2,
2182,1993,10/18/93,F,19.4,
2183,1993,10/18/93,M,23.0,101
2184,1993,10/18/93,F,14.6,88.5
2185,1993,10/18/93,F,17.2,
2186,1993,10/18/93,F,19.4,
2187,1993,10/18/93,M,20.0,99
2188,1993,10/18/93,F,19.6,
2189,1993,10/18/93,F,17.0,90
219,1988,9/21/88,F,21.0,
2190,1993,10/18/93,F,17.2,
2191,1993,10/18/93,M,18.2,94
2192,1993,10/18/93,F,14.0,
2193,1993,10/18/93,F,13.6,
2194,1993,10/19/93,M,21.9,97
2195,1993,10/19/93,F,16.2,87
2196,1993,10/19/93,F,12.8,
2197,1993,10/19/93,F,19.2,
2198,1993,10/19/93,F,16.4,
2199,1993,10/19/93,F,20.5,99
21V,2013,9/25/13,F,16.4,89
22,1987,9/20/87,F,17.5,
220,1988,9/21/88,M,22.0,
2200,1993,10/19/93,F,18.2,
2201,1993,10/19/93,F,14.8,
2202,1993,10/19/93,F,18.0,
2203,1993,10/19/93,F,19.8,91
2204,1993,10/19/93,F,17.2,
2205,1993,10/19/93,F,23.0,
2206,1993,10/19/93,M,21.4,97.5
2207,1993,10/19/93,F,18.1,
2208,1993,10/19/93,F,18.5,97
2209,1993,10/19/93,F,20.8,
221,1988,9/21/88,M,14.0,
2210,1993,10/19/93,F,18.6,
2211,1993,10/19/93,M,19.0,94
2212,1993,10/19/93,F,25.7,
2213,1993,10/19/93,F,17.4,92
2214,1993,10/19/93,M,19.2,94
2215,1993,10/19/93,F,18.3,
2216,1993,10/19/93,F,17.2,
2217,1993,10/19/93,M,23.8,99.5
2218,1993,10/19/93,F,19.4,
2219,1993,10/19/93,F,15.0,
222,1988,9/21/88,F,20.5,
2220,1993,10/19/93,M,21.8,92
2221,1993,10/19/93,F,16.5,
2222,1993,10/19/93,F,21.0,
2223,1993,10/19/93,F,17.0,89
2224,1993,10/19/93,F,19.2,
2225,1993,10/19/93,M,26.2,104
2226,1993,10/19/93,F,22.0,
2227,1993,10/19/93,F,15.9,
2228,1993,10/19/93,M,22.5,97
2229,1993,10/19/93,M,20.0,99
223,1988,9/21/88,M,18.0,
2230,1993,10/19/93,F,16.6,97
2231,1993,10/19/93,F,14.6,
2232,1993,10/19/93,F,11.8,
2233,1993,10/19/93,F,16.7,
2234,1993,10/19/93,F,20.0,96.5
2235,1993,10/19/93,M,22.6,102
2236,1993,10/19/93,M,18.5,95
2237,1993,10/19/93,F,17.7,
2238,1993,10/19/93,F,16.0,
2239,1993,10/19/93,F,16.7,
224,1988,9/21/88,M,26.0,
2240,1993,10/19/93,F,22.0,99
2241,1993,10/19/93,F,17.0,
2242,1993,10/19/93,M,20.2,98
2243,1993,10/19/93,F,16.0,
2244,1993,10/19/93,M,14.3,88
2245,1993,10/19/93,F,13.2,
2246,1993,10/19/93,M,19.4,103
2247,1993,10/19/93,F,13.6,89
2248,1993,10/19/93,F,22.4,
2249,1993,10/19/93,F,14.7,
225,1988,9/21/88,M,28.0,
2250,1993,10/19/93,F,17.0,
2251,1993,10/19/93,M,19.6,97
2252,1993,10/19/93,F,18.3,100
2253,1993,10/19/93,F,19.2,
2254,1993,10/19/93,F,20.8,
2255,1993,10/19/93,F,22.4,
2256,1993,10/19/93,M,14.4,92.5
2257,1993,10/19/93,F,19.7,101.5
2258,1993,10/19/93,F,19.5,
2259,1993,10/19/93,F,15.1,
226,1988,9/21/88,F,19.5,
2260,1993,10/19/93,F,20.8,
2261,1993,10/19/93,F,17.0,93.5
2262,1993,10/19/93,F,20.2,
2263,1993,10/19/93,F,19.2,
2264,1993,10/19/93,F,19.6,
2265,1993,10/19/93,F,18.8,94
2266,1993,10/19/93,F,17.6,
2267,1993,10/19/93,M,21.2,96
2268,1993,10/19/93,F,13.0,
2269,1993,10/19/93,F,16.0,
227,1988,9/21/88,F,15.5,
2270,1993,10/19/93,F,19.4,101.5
2271,1993,10/19/93,F,18.6,
2272,1993,10/19/93,F,18.2,
2273,1993,10/19/93,F,19.9,
2274,1993,10/19/93,F,22.6,101.5
2275,1993,10/19/93,F,17.2,
2276,1993,10/19/93,F,19.5,
2277,1993,10/19/93,F,19.6,
2278,1993,10/19/93,F,16.6,94.5
