pupyear,sitedate,sitecode,region,lat,longit,brand,adjsex
98,6/8/1998,ANI,9,37.18,-122.4,1214,F
94,6/28/1994,ANI,9,37.18,-122.4,1218,F
98,6/25/1998,ANI,9,37.18,-122.4,1219,F
94,7/15/1994,ANI,9,37.18,-122.4,-1224,M
96,7/28/1996,ANI,9,37.18,-122.4,-1224,M
94,7/7/1994,ANI,9,37.18,-122.4,-1225,F
94,7/19/1994,ANI,9,37.18,-122.4,-1225,F
96,7/17/1996,ANI,9,37.18,-122.4,-1227,M
93,5/18/1994,ANI,9,37.18,-122.4,-1228,F
94,6/28/1994,ANI,9,37.18,-122.4,-1228,F
98,7/5/1998,ANI,9,37.18,-122.4,-1228,F
96,8/1/1996,ANI,9,37.18,-122.4,-1228,F
98,6/8/1998,ANI,9,37.18,-122.4,1230,F
94,6/23/1994,ANI,9,37.18,-122.4,1232,F
98,7/11/1998,ANI,9,37.18,-122.4,1232,F
98,7/14/1998,ANI,9,37.18,-122.4,1232,F
98,7/26/1998,ANI,9,37.18,-122.4,1232,F
98,7/27/1998,ANI,9,37.18,-122.4,1232,F
98,7/5/1998,ANI,9,37.18,-122.4,1232,F
98,7/6/1998,ANI,9,37.18,-122.4,1232,F
94,6/25/1994,ANI,9,37.18,-122.4,1233,M
96,7/19/1996,ANI,9,37.18,-122.4,1233,M
98,6/3/1998,ANI,9,37.18,-122.4,1239,F
94,6/25/1994,ANI,9,37.18,-122.4,1246,M
94,7/18/1994,ANI,9,37.18,-122.4,1251,M
94,7/18/1994,ANI,9,37.18,-122.4,1255,M
94,6/22/1994,ANI,9,37.18,-122.4,1260,F
98,6/12/1998,ANI,9,37.18,-122.4,1263,F
94,7/3/1994,ANI,9,37.18,-122.4,1268,F
94,7/9/1994,ANI,9,37.18,-122.4,1268,F
94,7/13/1994,ANI,9,37.18,-122.4,1268,F
94,7/14/1994,ANI,9,37.18,-122.4,1268,F
94,7/15/1994,ANI,9,37.18,-122.4,1268,F
94,7/18/1994,ANI,9,37.18,-122.4,1268,F
94,7/19/1994,ANI,9,37.18,-122.4,1268,F
94,7/25/1994,ANI,9,37.18,-122.4,1268,F
94,7/14/1994,ANI,9,37.18,-122.4,1269,M
98,7/17/1998,ANI,9,37.18,-122.4,1270,M
94,7/18/1994,ANI,9,37.18,-122.4,1270,M
94,7/19/1994,ANI,9,37.18,-122.4,1270,M
94,7/23/1994,ANI,9,37.18,-122.4,1270,M
94,7/27/1994,ANI,9,37.18,-122.4,1270,M
94,7/28/1994,ANI,9,37.18,-122.4,1270,M
98,7/26/1998,ANI,9,37.18,-122.4,1276,F
94,7/9/1994,ANI,9,37.18,-122.4,1286,M
94,7/12/1994,ANI,9,37.18,-122.4,1286,M
94,7/14/1994,ANI,9,37.18,-122.4,1286,M
94,7/17/1994,ANI,9,37.18,-122.4,1286,M
94,7/19/1994,ANI,9,37.18,-122.4,1286,M
94,7/20/1994,ANI,9,37.18,-122.4,1286,M
94,7/22/1994,ANI,9,37.18,-122.4,1286,M
94,7/23/1994,ANI,9,37.18,-122.4,1286,M
94,7/26/1994,ANI,9,37.18,-122.4,1286,M
98,6/19/1998,ANI,9,37.18,-122.4,1287,F
94,7/16/1994,ANI,9,37.18,-122.4,1288,M
94,7/20/1994,ANI,9,37.18,-122.4,1288,M
98,6/3/1998,ANI,9,37.18,-122.4,1290,F
94,7/9/1994,ANI,9,37.18,-122.4,1290,F
94,7/12/1994,ANI,9,37.18,-122.4,1290,F
94,7/14/1994,ANI,9,37.18,-122.4,1290,F
94,7/15/1994,ANI,9,37.18,-122.4,1290,F
94,7/18/1994,ANI,9,37.18,-122.4,1290,F
94,7/23/1994,ANI,9,37.18,-122.4,1290,F
94,7/27/1994,ANI,9,37.18,-122.4,1290,F
94,6/24/1994,ANI,9,37.18,-122.4,1295,M
96,7/12/1996,ANI,9,37.18,-122.4,1295,M
96,7/16/1996,ANI,9,37.18,-122.4,1295,M
96,7/27/1996,ANI,9,37.18,-122.4,1303,M
94,7/17/1994,ANI,9,37.18,-122.4,1303,M
96,7/19/1996,ANI,9,37.18,-122.4,1303,M
98,7/23/1998,ANI,9,37.18,-122.4,1303,M
94,7/24/1994,ANI,9,37.18,-122.4,1303,M
94,7/26/1994,ANI,9,37.18,-122.4,1303,M
98,7/26/1998,ANI,9,37.18,-122.4,1303,M
96,7/28/1996,ANI,9,37.18,-122.4,1303,M
96,8/1/1996,ANI,9,37.18,-122.4,1303,M
98,8/4/1998,ANI,9,37.18,-122.4,1303,M
96,8/8/1996,ANI,9,37.18,-122.4,1303,M
94,7/3/1994,ANI,9,37.18,-122.4,1308,M
94,7/13/1994,ANI,9,37.18,-122.4,1308,M
94,7/16/1994,ANI,9,37.18,-122.4,1308,M
93,5/18/1994,ANI,9,37.18,-122.4,1314,F
94,7/15/1994,ANI,9,37.18,-122.4,1314,F
94,7/16/1994,ANI,9,37.18,-122.4,1314,F
94,7/20/1994,ANI,9,37.18,-122.4,1314,F
94,7/28/1994,ANI,9,37.18,-122.4,1314,F
94,7/28/1994,ANI,9,37.18,-122.4,1315,M
98,7/14/1998,ANI,9,37.18,-122.4,1316,M
94,7/7/1994,ANI,9,37.18,-122.4,1316,M
96,7/21/1996,ANI,9,37.18,-122.4,1324,M
94,7/6/1994,ANI,9,37.18,-122.4,1326,F
94,7/19/1994,ANI,9,37.18,-122.4,1326,F
94,7/19/1994,ANI,9,37.18,-122.4,1329,F
96,7/6/1996,ANI,9,37.18,-122.4,1332,M
98,7/17/1998,ANI,9,37.18,-122.4,1335,M
94,7/28/1994,ANI,9,37.18,-122.4,1341,M
94,7/11/1994,ANI,9,37.18,-122.4,1346,M
94,7/14/1994,ANI,9,37.18,-122.4,1346,M
94,7/17/1994,ANI,9,37.18,-122.4,1346,M
94,7/18/1994,ANI,9,37.18,-122.4,1346,M
94,7/18/1994,ANI,9,37.18,-122.4,1351,F
94,7/5/1994,ANI,9,37.18,-122.4,1353,M
98,7/14/1998,ANI,9,37.18,-122.4,1353,M
98,6/5/1998,ANI,9,37.18,-122.4,1355,M
94,7/8/1994,ANI,9,37.18,-122.4,1356,F
94,7/12/1994,ANI,9,37.18,-122.4,1356,F
94,7/13/1994,ANI,9,37.18,-122.4,1356,F
94,7/17/1994,ANI,9,37.18,-122.4,1356,F
94,7/18/1994,ANI,9,37.18,-122.4,1356,F
94,7/25/1994,ANI,9,37.18,-122.4,1356,F
94,7/26/1994,ANI,9,37.18,-122.4,1356,F
96,7/14/1996,ANI,9,37.18,-122.4,1356,F
96,7/20/1996,ANI,9,37.18,-122.4,1356,F
96,7/24/1996,ANI,9,37.18,-122.4,1356,F
96,7/17/1996,ANI,9,37.18,-122.4,1356,F
94,7/9/1994,ANI,9,37.18,-122.4,1357,M
94,7/13/1994,ANI,9,37.18,-122.4,1357,M
94,7/21/1994,ANI,9,37.18,-122.4,1357,M
94,7/27/1994,ANI,9,37.18,-122.4,1357,M
94,7/28/1994,ANI,9,37.18,-122.4,1357,M
96,8/7/1996,ANI,9,37.18,-122.4,1358,M
96,7/27/1996,ANI,9,37.18,-122.4,1358,M
96,7/28/1996,ANI,9,37.18,-122.4,1358,M
98,6/12/1998,ANI,9,37.18,-122.4,1358,M
98,6/17/1998,ANI,9,37.18,-122.4,1358,M
94,6/22/1994,ANI,9,37.18,-122.4,1359,F
94,6/26/1994,ANI,9,37.18,-122.4,1360,M
98,6/28/1998,ANI,9,37.18,-122.4,1360,M
96,7/6/1996,ANI,9,37.18,-122.4,1360,M
96,7/7/1996,ANI,9,37.18,-122.4,1360,M
96,7/13/1996,ANI,9,37.18,-122.4,1360,M
98,7/17/1998,ANI,9,37.18,-122.4,1360,M
96,6/30/1996,ANI,9,37.18,-122.4,1361,M
96,7/23/1996,ANI,9,37.18,-122.4,1361,M
94,7/22/1994,ANI,9,37.18,-122.4,1370,U
94,7/23/1994,ANI,9,37.18,-122.4,1370,U
94,7/20/1994,ANI,9,37.18,-122.4,1374,M
94,7/14/1994,ANI,9,37.18,-122.4,1381,F
94,7/23/1994,ANI,9,37.18,-122.4,1381,F
98,7/26/1998,ANI,9,37.18,-122.4,1381,F
98,6/25/1998,ANI,9,37.18,-122.4,1381,F
94,6/27/1994,ANI,9,37.18,-122.4,1382,M
94,7/18/1994,ANI,9,37.18,-122.4,1382,M
98,6/23/1998,ANI,9,37.18,-122.4,1382,M
98,6/8/1998,ANI,9,37.18,-122.4,1382,M
98,7/27/1998,ANI,9,37.18,-122.4,1383,M
96,7/14/1996,ANI,9,37.18,-122.4,1383,M
94,7/8/1994,ANI,9,37.18,-122.4,1386,F
96,7/13/1996,ANI,9,37.18,-122.4,1387,M
94,6/22/1994,ANI,9,37.18,-122.4,1387,M
96,7/27/1996,ANI,9,37.18,-122.4,1387,M
94,7/17/1994,ANI,9,37.18,-122.4,1393,M
94,7/18/1994,ANI,9,37.18,-122.4,1393,M
94,7/20/1994,ANI,9,37.18,-122.4,1393,M
94,7/7/1994,ANI,9,37.18,-122.4,1399,M
94,7/3/1994,ANI,9,37.18,-122.4,1400,F
94,6/28/1994,ANI,9,37.18,-122.4,1407,M
94,7/13/1994,ANI,9,37.18,-122.4,1426,M
94,7/15/1994,ANI,9,37.18,-122.4,1427,M
94,6/28/1994,ANI,9,37.18,-122.4,1431,F
98,7/23/1998,ANI,9,37.18,-122.4,1435,M
94,7/20/1994,ANI,9,37.18,-122.4,1447,M
94,7/25/1994,ANI,9,37.18,-122.4,1447,M
94,7/27/1994,ANI,9,37.18,-122.4,1447,M
96,7/16/1996,ANI,9,37.18,-122.4,1448,M
94,7/15/1994,ANI,9,37.18,-122.4,1452,M
94,7/23/1994,ANI,9,37.18,-122.4,1452,M
94,7/27/1994,ANI,9,37.18,-122.4,1452,M
94,7/16/1994,ANI,9,37.18,-122.4,1460,F
96,7/28/1996,ANI,9,37.18,-122.4,1464,M
94,6/30/1994,ANI,9,37.18,-122.4,1464,M
94,7/14/1994,ANI,9,37.18,-122.4,1464,M
94,7/15/1994,ANI,9,37.18,-122.4,1464,M
98,7/29/1998,ANI,9,37.18,-122.4,1464,M
94,6/22/1994,ANI,9,37.18,-122.4,1466,M
94,7/13/1994,ANI,9,37.18,-122.4,1466,M
94,7/16/1994,ANI,9,37.18,-122.4,1469,M
94,7/21/1994,ANI,9,37.18,-122.4,1469,M
94,7/25/1994,ANI,9,37.18,-122.4,1470,M
94,7/26/1994,ANI,9,37.18,-122.4,1470,M
94,7/9/1994,ANI,9,37.18,-122.4,1479,M
94,7/9/1994,ANI,9,37.18,-122.4,1487,F
94,7/4/1994,ANI,9,37.18,-122.4,1487,F
94,7/12/1994,ANI,9,37.18,-122.4,1487,F
94,7/14/1994,ANI,9,37.18,-122.4,1487,F
94,7/19/1994,ANI,9,37.18,-122.4,1487,F
94,7/21/1994,ANI,9,37.18,-122.4,1487,F
94,7/24/1994,ANI,9,37.18,-122.4,1487,F
98,7/26/1998,ANI,9,37.18,-122.4,1490,F
94,7/19/1994,ANI,9,37.18,-122.4,1490,F
94,7/28/1994,ANI,9,37.18,-122.4,1490,F
98,6/22/1998,ANI,9,37.18,-122.4,1490,F
96,7/27/1996,ANI,9,37.18,-122.4,1490,F
96,7/28/1996,ANI,9,37.18,-122.4,1490,F
98,8/2/1998,ANI,9,37.18,-122.4,1490,F
96,7/19/1996,ANI,9,37.18,-122.4,1494,M
94,7/22/1994,ANI,9,37.18,-122.4,1498,M
94,6/30/1994,ANI,9,37.18,-122.4,1501,M
94,7/19/1994,ANI,9,37.18,-122.4,1501,M
94,7/21/1994,ANI,9,37.18,-122.4,1501,M
94,7/22/1994,ANI,9,37.18,-122.4,1501,M
94,7/28/1994,ANI,9,37.18,-122.4,1501,M
94,7/18/1994,ANI,9,37.18,-122.4,1502,M
98,6/22/1998,ANI,9,37.18,-122.4,1503,M
94,6/30/1994,ANI,9,37.18,-122.4,1503,M
94,7/28/1994,ANI,9,37.18,-122.4,1503,M
98,6/15/1998,ANI,9,37.18,-122.4,1503,M
96,7/30/1996,ANI,9,37.18,-122.4,1503,M
96,8/2/1996,ANI,9,37.18,-122.4,1503,M
96,7/27/1996,ANI,9,37.18,-122.4,1504,M
96,8/3/1996,ANI,9,37.18,-122.4,1504,M
96,7/12/1996,ANI,9,37.18,-122.4,1504,M
98,6/15/1998,ANI,9,37.18,-122.4,1504,M
98,6/1/1998,ANI,9,37.18,-122.4,1505,F
94,6/22/1994,ANI,9,37.18,-122.4,1505,F
94,7/9/1994,ANI,9,37.18,-122.4,1505,F
96,7/14/1996,ANI,9,37.18,-122.4,1505,F
94,7/8/1994,ANI,9,37.18,-122.4,1505,F
98,6/29/1998,ANI,9,37.18,-122.4,1505,F
98,6/22/1998,ANI,9,37.18,-122.4,1509,F
98,7/27/1998,ANI,9,37.18,-122.4,1509,F
98,6/14/1998,ANI,9,37.18,-122.4,1513,F
98,6/12/1998,ANI,9,37.18,-122.4,1513,F
98,6/29/1998,ANI,9,37.18,-122.4,1514,M
94,7/7/1994,ANI,9,37.18,-122.4,1518,M
94,7/26/1994,ANI,9,37.18,-122.4,1518,M
94,6/29/1994,ANI,9,37.18,-122.4,1522,F
94,7/22/1994,ANI,9,37.18,-122.4,1530,F
94,7/24/1994,ANI,9,37.18,-122.4,1530,F
94,7/25/1994,ANI,9,37.18,-122.4,1530,F
98,6/29/1998,ANI,9,37.18,-122.4,1534,F
96,7/4/1996,ANI,9,37.18,-122.4,1534,F
96,7/5/1996,ANI,9,37.18,-122.4,1534,F
96,7/28/1996,ANI,9,37.18,-122.4,1534,F
96,8/1/1996,ANI,9,37.18,-122.4,1534,F
98,6/8/1998,ANI,9,37.18,-122.4,1547,M
98,8/2/1998,ANI,9,37.18,-122.4,1547,M
94,7/11/1994,ANI,9,37.18,-122.4,1547,M
94,7/13/1994,ANI,9,37.18,-122.4,1547,M
94,7/16/1994,ANI,9,37.18,-122.4,1547,M
94,7/20/1994,ANI,9,37.18,-122.4,1547,M
94,7/22/1994,ANI,9,37.18,-122.4,1547,M
94,7/25/1994,ANI,9,37.18,-122.4,1547,M
94,7/28/1994,ANI,9,37.18,-122.4,1547,M
94,7/14/1994,ANI,9,37.18,-122.4,1551,M
94,7/15/1994,ANI,9,37.18,-122.4,1551,M
94,7/19/1994,ANI,9,37.18,-122.4,1551,M
94,7/24/1994,ANI,9,37.18,-122.4,1553,M
94,7/3/1994,ANI,9,37.18,-122.4,1554,F
94,7/6/1994,ANI,9,37.18,-122.4,1554,F
94,7/7/1994,ANI,9,37.18,-122.4,1554,F
94,7/8/1994,ANI,9,37.18,-122.4,1554,F
94,7/27/1994,ANI,9,37.18,-122.4,1554,F
94,7/28/1994,ANI,9,37.18,-122.4,1554,F
94,7/9/1994,ANI,9,37.18,-122.4,1554,F
98,7/27/1998,ANI,9,37.18,-122.4,1554,F
98,7/29/1998,ANI,9,37.18,-122.4,1554,F
98,8/3/1998,ANI,9,37.18,-122.4,1554,F
98,6/19/1998,ANI,9,37.18,-122.4,1554,F
96,7/7/1996,ANI,9,37.18,-122.4,1558,M
96,7/28/1996,ANI,9,37.18,-122.4,1558,M
98,8/4/1998,ANI,9,37.18,-122.4,1558,M
94,7/15/1994,ANI,9,37.18,-122.4,1558,M
94,7/25/1994,ANI,9,37.18,-122.4,1558,M
96,7/20/1996,ANI,9,37.18,-122.4,1558,M
96,8/1/1996,ANI,9,37.18,-122.4,1558,M
96,8/7/1996,ANI,9,37.18,-122.4,1558,M
96,8/8/1996,ANI,9,37.18,-122.4,1558,M
98,7/19/1998,ANI,9,37.18,-122.4,1558,M
98,6/29/1998,ANI,9,37.18,-122.4,1563,F
98,6/17/1998,ANI,9,37.18,-122.4,1571,M
94,7/27/1994,ANI,9,37.18,-122.4,1571,M
94,7/16/1994,ANI,9,37.18,-122.4,1573,M
94,7/19/1994,ANI,9,37.18,-122.4,1573,M
94,7/20/1994,ANI,9,37.18,-122.4,1573,M
94,7/11/1994,ANI,9,37.18,-122.4,1600,M
94,7/16/1994,ANI,9,37.18,-122.4,1600,M
96,7/7/1996,ANI,9,37.18,-122.4,1601,M
94,7/9/1994,ANI,9,37.18,-122.4,1611,M
94,6/4/1994,ANI,9,37.18,-122.4,1615,M
94,7/23/1994,ANI,9,37.18,-122.4,1615,M
94,6/24/1994,ANI,9,37.18,-122.4,1618,F
94,7/9/1994,ANI,9,37.18,-122.4,1618,F
98,7/26/1998,ANI,9,37.18,-122.4,1618,F
96,7/24/1996,ANI,9,37.18,-122.4,1626,M
94,7/3/1994,ANI,9,37.18,-122.4,1628,M
94,7/11/1994,ANI,9,37.18,-122.4,1628,M
94,7/13/1994,ANI,9,37.18,-122.4,1628,M
94,7/16/1994,ANI,9,37.18,-122.4,1628,M
94,7/19/1994,ANI,9,37.18,-122.4,1628,M
94,7/23/1994,ANI,9,37.18,-122.4,1628,M
94,7/28/1994,ANI,9,37.18,-122.4,1628,M
94,7/4/1994,ANI,9,37.18,-122.4,1630,M
94,7/11/1994,ANI,9,37.18,-122.4,1630,M
94,7/12/1994,ANI,9,37.18,-122.4,1630,M
94,7/13/1994,ANI,9,37.18,-122.4,1630,M
94,7/20/1994,ANI,9,37.18,-122.4,1630,M
94,7/24/1994,ANI,9,37.18,-122.4,1630,M
94,7/16/1994,ANI,9,37.18,-122.4,1633,M
98,6/15/1998,ANI,9,37.18,-122.4,1638,M
94,6/25/1994,ANI,9,37.18,-122.4,1638,M
96,8/1/1996,ANI,9,37.18,-122.4,1638,M
98,7/29/1998,ANI,9,37.18,-122.4,1638,M
98,7/26/1998,ANI,9,37.18,-122.4,1638,M
98,6/15/1998,ANI,9,37.18,-122.4,1638,M
94,7/19/1994,ANI,9,37.18,-122.4,1642,M
98,7/19/1998,ANI,9,37.18,-122.4,1645,M
94,7/15/1994,ANI,9,37.18,-122.4,1646,M
98,6/3/1998,ANI,9,37.18,-122.4,1651,F
98,7/26/1998,ANI,9,37.18,-122.4,1655,M
96,8/2/1996,ANI,9,37.18,-122.4,1655,M
98,6/28/1998,ANI,9,37.18,-122.4,1661,M
94,7/12/1994,ANI,9,37.18,-122.4,1665,F
98,7/17/1998,ANI,9,37.18,-122.4,1668,M
96,8/3/1996,ANI,9,37.18,-122.4,1668,M
98,7/23/1998,ANI,9,37.18,-122.4,1668,M
96,8/7/1996,ANI,9,37.18,-122.4,1669,M
94,6/28/1994,ANI,9,37.18,-122.4,1669,M
94,7/12/1994,ANI,9,37.18,-122.4,1669,M
98,6/12/1998,ANI,9,37.18,-122.4,1669,M
94,7/9/1994,ANI,9,37.18,-122.4,1669,M
98,7/23/1998,ANI,9,37.18,-122.4,1669,M
94,7/6/1994,ANI,9,37.18,-122.4,1670,F
98,7/19/1998,ANI,9,37.18,-122.4,1674,M
98,7/26/1998,ANI,9,37.18,-122.4,1674,M
94,7/9/1994,ANI,9,37.18,-122.4,1681,F
98,7/10/1998,ANI,9,37.18,-122.4,1681,F
98,7/17/1998,ANI,9,37.18,-122.4,1681,F
98,7/26/1998,ANI,9,37.18,-122.4,1681,F
98,7/27/1998,ANI,9,37.18,-122.4,1681,F
94,6/28/1994,ANI,9,37.18,-122.4,1682,M
98,7/17/1998,ANI,9,37.18,-122.4,1682,M
98,6/14/1998,ANI,9,37.18,-122.4,1683,F
98,7/10/1998,ANI,9,37.18,-122.4,1683,F
94,6/30/1994,ANI,9,37.18,-122.4,1693,M
94,7/3/1994,ANI,9,37.18,-122.4,1693,M
94,7/12/1994,ANI,9,37.18,-122.4,1693,M
94,7/13/1994,ANI,9,37.18,-122.4,1693,M
94,7/19/1994,ANI,9,37.18,-122.4,1693,M
94,6/30/1994,ANI,9,37.18,-122.4,1697,F
94,7/4/1994,ANI,9,37.18,-122.4,1697,F
94,7/6/1994,ANI,9,37.18,-122.4,1697,F
94,7/8/1994,ANI,9,37.18,-122.4,1697,F
94,7/26/1994,ANI,9,37.18,-122.4,1697,F
94,7/13/1994,ANI,9,37.18,-122.4,1708,M
94,7/6/1994,ANI,9,37.18,-122.4,1712,M
98,7/20/1998,ANI,9,37.18,-122.4,1719,M
96,7/26/1996,ANI,9,37.18,-122.4,1719,M
94,7/5/1994,ANI,9,37.18,-122.4,1719,M
94,7/8/1994,ANI,9,37.18,-122.4,1719,M
94,7/12/1994,ANI,9,37.18,-122.4,1719,M
94,7/14/1994,ANI,9,37.18,-122.4,1719,M
94,7/15/1994,ANI,9,37.18,-122.4,1719,M
94,7/16/1994,ANI,9,37.18,-122.4,1719,M
94,7/17/1994,ANI,9,37.18,-122.4,1719,M
94,7/21/1994,ANI,9,37.18,-122.4,1719,M
94,7/22/1994,ANI,9,37.18,-122.4,1719,M
94,7/23/1994,ANI,9,37.18,-122.4,1719,M
94,7/25/1994,ANI,9,37.18,-122.4,1719,M
94,7/27/1994,ANI,9,37.18,-122.4,1719,M
98,7/13/1998,ANI,9,37.18,-122.4,1719,M
98,7/14/1998,ANI,9,37.18,-122.4,1719,M
94,7/6/1994,ANI,9,37.18,-122.4,1732,F
94,7/18/1994,ANI,9,37.18,-122.4,1732,F
94,7/8/1994,ANI,9,37.18,-122.4,1732,F
94,7/9/1994,ANI,9,37.18,-122.4,1732,F
96,7/20/1996,ANI,9,37.18,-122.4,1732,F
94,7/5/1994,ANI,9,37.18,-122.4,1733,F
94,6/30/1994,ANI,9,37.18,-122.4,1738,M
98,7/6/1998,ANI,9,37.18,-122.4,1738,M
94,6/28/1994,ANI,9,37.18,-122.4,1739,M
96,8/7/1996,ANI,9,37.18,-122.4,1739,M
94,7/8/1994,ANI,9,37.18,-122.4,1747,F
94,6/22/1994,ANI,9,37.18,-122.4,1747,F
94,6/28/1994,ANI,9,37.18,-122.4,1747,F
94,7/9/1994,ANI,9,37.18,-122.4,1747,F
98,7/10/1998,ANI,9,37.18,-122.4,1748,M
98,7/23/1998,ANI,9,37.18,-122.4,1748,M
98,7/11/1998,ANI,9,37.18,-122.4,1748,M
94,7/13/1994,ANI,9,37.18,-122.4,1750,F
94,7/11/1994,ANI,9,37.18,-122.4,1752,M
94,7/13/1994,ANI,9,37.18,-122.4,1752,M
94,7/16/1994,ANI,9,37.18,-122.4,1752,M
94,7/18/1994,ANI,9,37.18,-122.4,1752,M
94,7/20/1994,ANI,9,37.18,-122.4,1752,M
94,7/24/1994,ANI,9,37.18,-122.4,1752,M
94,7/27/1994,ANI,9,37.18,-122.4,1752,M
94,6/24/1994,ANI,9,37.18,-122.4,1760,M
98,7/19/1998,ANI,9,37.18,-122.4,1763,M
98,7/27/1998,ANI,9,37.18,-122.4,1763,M
98,7/27/1998,ANI,9,37.18,-122.4,1763,M
98,6/1/1998,ANI,9,37.18,-122.4,1763,M
94,6/4/1994,ANI,9,37.18,-122.4,1763,M
98,8/4/1998,ANI,9,37.18,-122.4,1763,M
94,7/17/1994,ANI,9,37.18,-122.4,1764,M
96,7/16/1996,ANI,9,37.18,-122.4,1764,M
94,7/3/1994,ANI,9,37.18,-122.4,1785,M
94,7/17/1994,ANI,9,37.18,-122.4,1785,M
94,7/18/1994,ANI,9,37.18,-122.4,1785,M
94,7/20/1994,ANI,9,37.18,-122.4,1785,M
94,7/22/1994,ANI,9,37.18,-122.4,1785,M
94,7/24/1994,ANI,9,37.18,-122.4,1785,M
98,7/26/1998,ANI,9,37.18,-122.4,1785,M
96,7/27/1996,ANI,9,37.18,-122.4,1785,M
94,6/24/1994,ANI,9,37.18,-122.4,1786,F
98,6/5/1998,ANI,9,37.18,-122.4,1786,F
98,7/10/1998,ANI,9,37.18,-122.4,1786,F
94,7/19/1994,ANI,9,37.18,-122.4,1788,M
94,7/20/1994,ANI,9,37.18,-122.4,1788,M
94,7/22/1994,ANI,9,37.18,-122.4,1788,M
94,6/25/1994,ANI,9,37.18,-122.4,1791,M
98,7/13/1998,ANI,9,37.18,-122.4,1796,F
98,7/17/1998,ANI,9,37.18,-122.4,1796,F
93,5/17/1994,ANI,9,37.18,-122.4,1799,F
94,7/16/1994,ANI,9,37.18,-122.4,1799,F
94,7/9/1994,ANI,9,37.18,-122.4,1799,F
98,7/29/1998,ANI,9,37.18,-122.4,1799,F
94,6/26/1994,ANI,9,37.18,-122.4,1800,M
98,6/5/1998,ANI,9,37.18,-122.4,1800,M
98,7/6/1998,ANI,9,37.18,-122.4,1800,M
96,8/8/1996,ANI,9,37.18,-122.4,1802,M
94,7/6/1994,ANI,9,37.18,-122.4,1804,F
94,7/21/1994,ANI,9,37.18,-122.4,1804,F
94,7/26/1994,ANI,9,37.18,-122.4,1804,F
94,6/26/1994,ANI,9,37.18,-122.4,1805,M
98,6/25/1998,ANI,9,37.18,-122.4,1805,M
94,6/25/1994,ANI,9,37.18,-122.4,1808,M
94,7/24/1994,ANI,9,37.18,-122.4,1811,F
94,6/28/1994,ANI,9,37.18,-122.4,1813,M
94,7/14/1994,ANI,9,37.18,-122.4,1817,F
98,6/19/1998,ANI,9,37.18,-122.4,1818,M
94,7/4/1994,ANI,9,37.18,-122.4,1818,M
94,7/20/1994,ANI,9,37.18,-122.4,1818,M
94,7/21/1994,ANI,9,37.18,-122.4,1818,M
94,7/22/1994,ANI,9,37.18,-122.4,1818,M
94,7/27/1994,ANI,9,37.18,-122.4,1818,M
96,8/2/1996,ANI,9,37.18,-122.4,1818,M
96,8/3/1996,ANI,9,37.18,-122.4,1818,M
96,8/8/1996,ANI,9,37.18,-122.4,1818,M
94,6/22/1994,ANI,9,37.18,-122.4,1819,M
94,7/16/1994,ANI,9,37.18,-122.4,1819,M
94,7/8/1994,ANI,9,37.18,-122.4,1825,F
94,7/9/1994,ANI,9,37.18,-122.4,1825,F
98,8/3/1998,ANI,9,37.18,-122.4,1825,F
94,6/30/1994,ANI,9,37.18,-122.4,1827,F
96,7/13/1996,ANI,9,37.18,-122.4,1832,M
96,7/10/1996,ANI,9,37.18,-122.4,1832,M
94,7/9/1994,ANI,9,37.18,-122.4,1833,F
94,6/25/1994,ANI,9,37.18,-122.4,1835,M
94,7/7/1994,ANI,9,37.18,-122.4,1835,M
94,7/12/1994,ANI,9,37.18,-122.4,1835,M
94,7/13/1994,ANI,9,37.18,-122.4,1835,M
98,8/2/1998,ANI,9,37.18,-122.4,1835,M
96,7/19/1996,ANI,9,37.18,-122.4,1838,F
98,7/17/1998,ANI,9,37.18,-122.4,1840,M
98,6/19/1998,ANI,9,37.18,-122.4,1843,M
96,8/8/1996,ANI,9,37.18,-122.4,1843,M
98,6/17/1998,ANI,9,37.18,-122.4,1845,M
94,7/17/1994,ANI,9,37.18,-122.4,1845,M
98,6/17/1998,ANI,9,37.18,-122.4,1847,M
96,7/7/1996,ANI,9,37.18,-122.4,1847,M
96,7/14/1996,ANI,9,37.18,-122.4,1847,M
94,7/12/1994,ANI,9,37.18,-122.4,1851,M
94,7/13/1994,ANI,9,37.18,-122.4,1851,M
94,7/18/1994,ANI,9,37.18,-122.4,1851,M
94,7/19/1994,ANI,9,37.18,-122.4,1851,M
94,7/20/1994,ANI,9,37.18,-122.4,1851,M
94,7/28/1994,ANI,9,37.18,-122.4,1851,M
94,6/25/1994,ANI,9,37.18,-122.4,1856,M
94,7/8/1994,ANI,9,37.18,-122.4,1856,M
94,7/11/1994,ANI,9,37.18,-122.4,1857,M
94,7/22/1994,ANI,9,37.18,-122.4,1857,M
94,7/1/1994,ANI,9,37.18,-122.4,1858,F
94,7/19/1994,ANI,9,37.18,-122.4,1858,F
94,7/25/1994,ANI,9,37.18,-122.4,1858,F
94,6/26/1994,ANI,9,37.18,-122.4,1860,M
94,7/4/1994,ANI,9,37.18,-122.4,1860,M
94,7/6/1994,ANI,9,37.18,-122.4,1860,M
94,7/4/1994,ANI,9,37.18,-122.4,1862,F
94,7/7/1994,ANI,9,37.18,-122.4,1862,F
94,7/8/1994,ANI,9,37.18,-122.4,1862,F
