cohort,branddate,sex,weight,length,brand
1999,9/28/99,F,13.2,81.0,5324
1999,9/28/99,F,16.0,93.0,5328
1999,9/28/99,F,12.6,81.0,5329
1989,10/23/89,F,16.0,,533
1999,9/28/99,F,22.0,99.0,5330
1999,9/28/99,F,19.6,95.0,5332
1999,9/28/99,F,20.0,99.0,5333
1999,9/28/99,F,16.4,92.0,5334
1999,9/28/99,F,22.0,97.0,5336
1999,9/28/99,F,19.6,91.0,5338
1989,10/23/89,F,24.0,,534
1999,9/28/99,F,21.4,99.0,5341
1999,9/28/99,F,13.2,89.0,5345
1999,9/28/99,F,22.4,98.0,5347
1999,9/28/99,F,17.0,88.0,5348
1999,9/28/99,F,21.2,95.0,5350
1999,9/28/99,F,16.8,92.0,5352
1999,9/28/99,F,16.0,87.5,5354
1999,9/28/99,F,22.0,97.0,5355
1999,9/28/99,F,16.8,88.5,5356
1999,9/28/99,F,21.8,93.0,5359
1989,10/23/89,F,21.0,,536
1999,9/28/99,F,18.0,93.0,5360
1999,9/28/99,F,20.8,95.0,5361
1999,9/28/99,F,17.8,91.5,5363
1999,9/28/99,F,20.4,96.5,5364
1999,9/28/99,F,13.8,85.5,5365
1999,9/28/99,F,18.8,94.0,5366
1999,9/28/99,F,16.6,93.5,5368
1999,9/28/99,F,16.4,93.5,5369
1989,10/23/89,F,24.0,,537
1999,9/28/99,F,18.8,95.5,5370
1999,9/28/99,F,15.6,91.5,5371
1999,9/28/99,F,17.0,86.5,5372
1999,9/28/99,F,14.8,85.5,5373
1999,9/28/99,F,15.0,90.0,5374
1999,9/28/99,F,17.8,88.0,5375
1999,9/28/99,F,19.2,91.5,5376
1999,9/28/99,F,20.0,93.0,5377
1999,9/28/99,F,18.0,92.0,5379
1999,9/28/99,F,18.6,91.5,5380
1999,9/28/99,F,19.2,94.0,5382
1999,9/28/99,F,17.2,96.0,5383
1999,9/28/99,F,14.6,88.5,5385
1999,9/28/99,F,16.6,95.0,5386
1999,9/28/99,F,17.4,92.0,5387
1999,9/28/99,F,20.4,91.5,5388
1999,9/28/99,F,19.2,99.0,5389
1999,9/28/99,F,16.0,86.5,5390
1999,9/28/99,F,16.8,89.5,5392
1999,9/28/99,F,20.2,95.5,5393
1999,9/28/99,F,21.4,95.0,5395
1999,9/28/99,F,18.8,90.5,5396
1999,9/28/99,F,17.8,94.5,5398
1999,9/28/99,F,20.6,94.0,5399
1999,9/28/99,F,15.2,88.5,5403
1999,9/28/99,F,17.2,90.5,5404
1999,9/28/99,F,15.4,90.5,5405
1999,9/28/99,F,17.6,90.5,5407
1999,9/28/99,F,18.6,93.0,5408
1989,10/23/89,F,22.0,,541
1999,9/28/99,F,16.6,87.0,5410
1999,9/28/99,F,15.0,83.5,5411
1999,9/28/99,F,18.4,88.5,5412
1999,9/28/99,F,21.4,96.0,5414
1999,9/28/99,F,22.2,95.0,5416
1999,9/28/99,F,16.2,89.0,5417
1999,9/28/99,F,16.2,92.0,5418
1999,9/28/99,F,21.8,98.0,5419
1989,10/23/89,F,23.0,,542
1999,9/28/99,F,16.4,94.0,5420
1999,9/28/99,F,13.6,83.0,5422
1999,9/28/99,F,16.0,88.0,5426
1999,9/28/99,F,15.6,88.0,5427
1999,9/28/99,F,13.4,81.0,5428
1999,9/28/99,F,26.0,102.0,5429
1999,9/28/99,F,12.2,83.0,5430
1999,9/28/99,F,24.6,100.0,5432
1999,9/28/99,F,14.4,93.0,5434
1999,9/28/99,F,15.0,84.0,5435
1999,9/28/99,F,19.0,95.0,5436
1999,9/28/99,F,21.8,99.0,5438
1999,9/28/99,F,17.2,95.5,5439
1989,10/23/89,F,24.5,,544
1999,9/28/99,F,14.8,90.0,5440
1999,9/28/99,F,20.0,95.0,5442
1999,9/28/99,F,17.8,96.0,5443
1999,9/28/99,F,17.6,93.0,5444
1999,9/28/99,F,25.2,101.0,5445
1999,9/28/99,F,18.8,94.0,5446
1999,9/28/99,F,20.2,95.0,5448
1999,9/28/99,F,15.0,90.0,5449
1989,10/23/89,F,26.0,,545
1999,9/28/99,F,11.8,85.0,5450
1999,9/30/99,F,19.4,92.0,5455
1999,9/30/99,F,17.0,88.0,5456
1999,9/30/99,F,13.8,80.0,5457
1999,9/30/99,F,16.0,85.0,5459
1999,9/30/99,F,24.0,105.0,5460
1999,9/30/99,F,19.2,95.0,5462
1999,9/30/99,F,28.2,100.0,5465
1999,9/30/99,F,14.2,83.0,5466
1999,9/30/99,F,25.0,102.0,5468
1989,10/23/89,F,23.0,,547
1999,9/30/99,F,23.8,99.0,5470
1999,9/30/99,F,20.4,92.0,5471
1999,9/30/99,F,16.2,85.0,5472
1999,9/30/99,F,18.0,90.0,5473
1999,9/30/99,F,16.0,88.0,5474
1999,9/30/99,F,16.2,100.0,5477
1999,9/30/99,F,17.2,95.0,5478
1999,9/30/99,F,20.0,96.0,5480
1999,9/30/99,F,18.0,95.0,5485
1999,9/30/99,F,16.2,91.0,5486
1999,9/30/99,F,17.0,93.0,5487
1999,9/30/99,F,18.0,92.0,5488
1999,9/30/99,F,22.0,95.0,5489
1989,10/23/89,F,21.0,,549
1999,9/30/99,F,19.4,95.0,5492
1999,9/30/99,F,18.8,96.0,5493
1999,9/30/99,F,19.8,96.0,5494
1999,9/30/99,F,23.2,97.0,5495
1999,9/30/99,F,19.0,90.0,5496
1999,9/30/99,F,19.2,92.0,5497
1999,9/30/99,F,18.6,90.0,5498
1989,10/23/89,F,22.0,,550
1999,9/30/99,F,15.8,87.0,5500
1999,9/30/99,F,17.4,89.0,5501
1999,9/30/99,F,21.4,96.0,5503
1999,9/30/99,F,16.8,90.0,5505
1999,9/30/99,F,12.4,83.0,5506
1999,9/30/99,F,21.2,93.0,5508
1999,9/30/99,F,19.0,93.0,5509
1989,10/23/89,F,24.5,,551
1999,9/30/99,F,19.0,96.0,5511
1999,9/30/99,F,20.0,93.0,5514
1999,9/30/99,F,20.2,93.0,5516
1999,9/30/99,F,17.4,95.0,5517
1999,9/30/99,F,17.2,94.0,5518
1999,9/30/99,F,21.8,96.0,5519
1989,10/23/89,F,28.0,,552
1999,9/30/99,F,23.8,100.0,5521
1999,9/30/99,F,22.6,100.0,5523
1999,9/30/99,F,16.2,90.5,5524
1999,9/30/99,F,19.2,93.5,5526
1999,9/30/99,F,20.0,97.5,5527
1999,9/30/99,F,17.0,90.0,5529
1989,10/23/89,F,22.5,,553
1999,9/30/99,F,19.5,94.0,5530
1999,9/30/99,F,15.6,88.5,5533
1999,9/30/99,F,20.0,99.5,5536
1999,9/30/99,F,18.5,86.0,5537
1999,9/30/99,F,14.2,87.5,5538
1989,10/23/89,F,19.0,,554
1999,9/30/99,F,11.5,84.0,5540
1999,9/30/99,F,20.0,94.5,5541
1999,9/30/99,F,15.4,90.5,5542
1999,9/30/99,F,19.6,93.5,5543
1999,9/30/99,F,17.2,87.0,5544
1999,9/30/99,F,16.0,88.0,5549
1989,10/23/89,F,22.5,,555
1999,9/30/99,F,19.5,100.5,5551
1999,9/30/99,F,17.2,91.0,5552
1999,9/30/99,F,20.8,95.0,5553
1999,9/30/99,F,16.4,89.0,5555
1999,9/30/99,F,14.5,92.0,5557
1999,9/30/99,F,18.8,95.5,5558
1989,10/23/89,F,24.0,,556
1999,9/30/99,F,19.0,93.0,5562
1999,9/30/99,F,18.8,93.5,5564
1999,9/30/99,F,18.4,92.5,5567
1999,9/30/99,F,17.8,91.0,5572
1999,9/30/99,F,22.6,96.0,5575
1999,9/30/99,F,17.2,86.0,5577
1999,9/30/99,F,12.2,87.0,5578
1999,9/30/99,F,20.6,95.0,5580
1999,9/30/99,F,18.6,93.0,5582
1999,9/30/99,F,17.0,87.0,5586
1999,9/30/99,F,21.8,95.0,5589
1989,10/23/89,F,20.0,,559
1999,9/30/99,F,17.8,91.0,5590
1999,9/30/99,F,22.4,96.0,5592
1999,9/30/99,F,20.8,92.0,5594
1999,10/1/99,F,21.2,94.0,5595
1999,10/1/99,F,22.0,92.0,5598
1999,10/1/99,F,19.2,91.5,5599
1999,10/1/99,F,19.6,96.0,5600
1999,10/1/99,F,21.4,97.0,5603
1999,10/1/99,F,21.8,96.0,5605
1989,10/23/89,F,23.0,,561
1999,10/1/99,F,17.8,89.0,5616
1999,10/1/99,F,19.8,95.0,5618
1989,10/23/89,F,24.0,,562
1999,10/1/99,F,19.0,92.0,5622
1999,10/1/99,F,11.6,79.0,5624
1999,10/1/99,F,16.2,91.0,5625
1999,10/1/99,F,17.4,92.0,5626
1999,10/1/99,F,17.2,89.0,5627
1999,10/1/99,F,20.8,99.0,5628
1999,10/1/99,F,18.0,93.0,5629
1989,10/23/89,F,17.5,,563
1999,10/1/99,F,15.6,90.0,5630
1999,10/1/99,F,21.6,96.0,5631
1999,10/1/99,F,18.0,95.0,5632
1999,10/1/99,F,16.4,98.5,5636
1989,10/23/89,F,23.0,,564
1999,10/1/99,F,19.0,103.0,5641
1999,10/1/99,F,17.2,90.0,5642
1999,10/1/99,F,18.0,97.5,5643
1999,10/1/99,F,18.8,93.5,5645
1999,10/1/99,F,17.2,89.0,5646
1999,10/1/99,F,16.8,95.0,5647
1999,10/1/99,F,20.8,99.0,5650
1999,10/1/99,F,17.2,90.5,5652
1999,10/1/99,F,15.8,88.5,5653
1999,10/1/99,F,22.8,98.0,5655
1999,10/1/99,F,19.8,91.5,5658
1999,10/1/99,F,15.8,86.5,5659
1989,10/23/89,F,21.5,,566
1999,10/1/99,F,20.0,93.5,5660
1999,10/1/99,F,17.4,91.5,5661
1999,10/1/99,F,24.8,96.0,5662
1999,10/1/99,F,19.6,91.5,5663
1999,10/1/99,F,16.0,91.0,5664
1999,10/1/99,F,19.6,95.0,5665
2000,9/27/00,F,18.8,93.0,5666
2000,9/27/00,F,15.4,92.0,5667
2000,9/27/00,F,16.6,90.5,5668
2000,9/27/00,F,17.2,93.5,5669
2000,9/27/00,F,19.8,96.0,5670
2000,9/27/00,F,16.6,94.0,5674
2000,9/27/00,F,16.4,87.0,5675
2000,9/27/00,F,15.8,86.0,5677
2000,9/27/00,F,15.4,86.0,5678
2000,9/27/00,F,18.8,91.5,5681
2000,9/27/00,F,12.0,77.0,5682
2000,9/27/00,F,15.2,89.0,5685
2000,9/27/00,F,13.0,85.0,5686
2000,9/27/00,F,18.4,90.0,5687
2000,9/27/00,F,17.8,90.0,5689
1989,10/23/89,F,24.0,,569
2000,9/27/00,F,14.8,85.0,5691
2000,9/27/00,F,15.6,90.0,5693
2000,9/27/00,F,12.8,82.0,5695
2000,9/27/00,F,20.0,94.0,5696
2000,9/27/00,F,19.8,93.0,5697
2000,9/27/00,F,16.4,92.5,5698
1989,10/23/89,F,24.5,,570
2000,9/27/00,F,15.6,86.0,5700
2000,9/27/00,F,16.8,90.0,5703
2000,9/27/00,F,22.6,95.0,5704
2000,9/27/00,F,17.4,93.0,5705
2000,9/27/00,F,16.6,91.0,5706
2000,9/27/00,F,23.2,105.0,5707
2000,9/27/00,F,12.8,88.0,5709
1989,10/23/89,F,24.5,,571
2000,9/27/00,F,13.0,81.0,5710
2000,9/27/00,F,16.8,92.0,5711
2000,9/27/00,F,15.0,88.0,5712
2000,9/27/00,F,17.0,89.0,5714
2000,9/27/00,F,16.4,91.0,5715
2000,9/27/00,F,16.8,93.0,5716
2000,9/27/00,F,20.4,100.5,5718
1989,10/23/89,F,17.5,,572
2000,9/27/00,F,18.6,97.0,5720
2000,9/27/00,F,18.2,92.0,5721
2000,9/27/00,F,20.6,99.0,5722
2000,9/27/00,F,18.0,94.0,5723
2000,9/27/00,F,16.4,93.5,5725
2000,9/27/00,F,13.2,85.0,5726
2000,9/27/00,F,18.8,99.0,5730
2000,9/27/00,F,14.4,90.0,5731
2000,9/27/00,F,15.4,93.0,5732
2000,9/27/00,F,17.4,95.5,5733
2000,9/27/00,F,17.2,96.0,5735
2000,9/27/00,F,21.4,100.0,5736
2000,9/27/00,F,13.6,90.0,5737
2000,9/27/00,F,23.4,105.0,5739
1989,10/23/89,F,17.0,,574
2000,9/27/00,F,19.6,102.5,5740
2000,9/27/00,F,18.4,99.0,5742
2000,9/27/00,F,20.6,101.0,5743
2000,9/27/00,F,17.8,94.0,5745
2000,9/27/00,F,16.0,92.0,5746
2000,9/27/00,F,17.6,95.0,5747
2000,9/27/00,F,15.6,94.0,5748
2000,9/27/00,F,20.6,96.0,5751
2000,9/27/00,F,14.0,86.5,5753
2000,9/27/00,F,18.0,91.0,5754
2000,9/27/00,F,14.6,91.5,5755
2000,9/27/00,F,14.4,91.0,5757
2000,9/27/00,F,18.8,99.0,5758
2000,9/27/00,F,11.8,83.0,5759
2000,9/27/00,F,14.4,87.5,5761
2000,9/27/00,F,18.6,90.5,5762
2000,9/27/00,F,14.8,87.0,5763
2000,9/27/00,F,13.0,84.5,5764
2000,9/27/00,F,18.0,96.5,5765
2000,9/27/00,F,13.2,87.0,5766
2000,9/27/00,F,12.2,85.0,5767
2000,9/27/00,F,16.4,94.0,5768
2000,9/27/00,F,20.8,98.5,5770
2000,9/27/00,F,13.0,84.0,5771
2000,9/27/00,F,16.0,96.0,5772
2000,9/27/00,F,22.2,102.5,5773
2000,9/27/00,F,15.2,93.5,5774
2000,9/27/00,F,17.6,94.0,5776
2000,9/27/00,F,18.8,96.0,5777
2000,9/27/00,F,15.4,85.0,5778
2000,9/27/00,F,17.0,93.0,5779
2000,9/27/00,F,13.0,84.0,5780
2000,9/27/00,F,22.0,100.0,5782
2000,9/27/00,F,15.2,90.5,5783
2000,9/27/00,F,15.8,89.0,5785
2000,9/27/00,F,20.0,95.0,5786
2000,9/27/00,F,18.2,95.0,5787
2000,9/27/00,F,14.6,88.0,5790
2000,9/27/00,F,15.2,91.5,5791
2000,9/27/00,F,17.4,91.5,5792
2000,9/27/00,F,17.2,93.0,5793
2000,9/27/00,F,19.0,93.0,5795
2000,9/27/00,F,17.0,96.0,5797
2000,9/27/00,F,17.0,93.0,5798
2000,9/27/00,F,15.2,89.0,5799
2000,9/27/00,F,16.2,93.0,5800
2000,9/27/00,F,19.6,94.0,5803
2000,9/28/00,F,23.0,94.5,5804
2000,9/28/00,F,15.6,86.0,5805
2000,9/28/00,F,18.6,93.0,5806
2000,9/28/00,F,20.0,98.0,5807
2000,9/28/00,F,20.2,95.0,5808
2000,9/28/00,F,15.6,88.0,5809
2000,9/28/00,F,17.2,90.0,5811
2000,9/28/00,F,13.8,86.0,5813
2000,9/28/00,F,20.8,95.0,5815
2000,9/28/00,F,20.8,92.0,5816
2000,9/28/00,F,16.4,90.0,5817
2000,9/28/00,F,13.0,82.0,5818
2000,9/28/00,F,21.2,98.0,5820
2000,9/28/00,F,15.6,86.0,5822
2000,9/28/00,F,18.0,93.0,5824
2000,9/28/00,F,18.8,95.5,5825
2000,9/28/00,F,20.8,94.5,5826
2000,9/28/00,F,15.8,87.0,5829
2000,9/28/00,F,15.8,93.0,5832
2000,9/28/00,F,18.2,93.0,5833
2000,9/28/00,F,18.8,89.0,5835
2000,9/28/00,F,20.8,99.0,5836
2000,9/28/00,F,16.8,88.0,5838
2000,9/28/00,F,19.4,91.0,5839
2000,9/28/00,F,18.8,91.0,5840
2000,9/28/00,F,21.0,93.0,5843
2000,9/28/00,F,17.4,90.5,5844
2000,9/28/00,F,13.8,86.0,5845
2000,9/28/00,F,18.8,90.5,5846
2000,9/28/00,F,20.2,93.5,5848
2000,9/28/00,F,13.2,81.0,5849
1990,10/31/90,F,18.5,,585
2000,9/28/00,F,13.0,87.0,5850
2000,9/28/00,F,17.2,94.5,5851
2000,9/28/00,F,18.0,90.5,5852
2000,9/28/00,F,16.4,90.0,5855
2000,9/28/00,F,19.0,90.0,5856
2000,9/28/00,F,13.8,84.0,5857
2000,9/28/00,F,14.2,82.5,5858
2000,9/28/00,F,19.2,94.5,5859
1990,10/31/90,F,17.5,,586
2000,9/28/00,F,18.6,93.5,5860
2000,9/28/00,F,21.2,94.0,5861
2000,9/28/00,F,18.2,95.5,5862
2000,9/28/00,F,21.0,96.0,5863
2000,9/28/00,F,13.2,83.0,5865
2000,9/28/00,F,19.0,94.0,5866
2000,9/28/00,F,21.2,94.0,5867
2000,9/28/00,F,20.4,95.0,5868
1990,10/31/90,F,24.5,,587
2000,9/28/00,F,19.4,85.0,5870
2000,9/28/00,F,14.8,85.0,5871
2000,9/28/00,F,14.8,84.0,5874
2000,9/28/00,F,20.2,97.0,5875
2000,9/28/00,F,17.0,88.0,5876
2000,9/28/00,F,19.6,90.0,5877
1990,10/31/90,F,24.5,,588
2000,9/28/00,F,20.0,93.0,5880
2000,9/28/00,F,19.6,94.5,5881
2000,9/28/00,F,15.0,95.0,5882
2000,9/28/00,F,19.6,93.0,5883
2000,9/28/00,F,19.0,87.0,5884
2000,9/28/00,F,23.0,96.0,5886
2000,9/28/00,F,19.4,97.0,5887
2000,9/28/00,F,21.2,100.0,5891
2000,9/28/00,F,17.0,93.0,5892
2000,9/28/00,F,15.8,88.5,5893
2000,9/28/00,F,19.0,99.0,5894
2000,9/28/00,F,18.0,99.0,5895
2000,9/28/00,F,15.0,87.0,5897
2000,9/28/00,F,20.4,93.0,5898
2000,9/28/00,F,17.6,93.0,5899
2000,9/28/00,F,17.2,95.0,5901
2000,9/28/00,F,17.0,92.0,5902
2000,9/28/00,F,18.0,96.0,5903
2000,9/28/00,F,16.4,93.5,5904
2000,9/28/00,F,19.8,95.0,5905
2000,9/28/00,F,21.2,99.0,5906
2000,9/28/00,F,18.2,90.5,5907
2000,9/28/00,F,14.6,82.0,5908
2000,9/28/00,F,21.8,96.5,5909
1990,10/31/90,F,22.5,,591
2000,9/28/00,F,18.6,91.0,5910
2000,9/28/00,F,15.4,89.0,5911
2000,9/28/00,F,16.6,90.5,5913
2000,9/28/00,F,15.2,89.0,5914
2000,9/28/00,F,19.8,91.0,5916
2000,9/28/00,F,18.2,90.0,5918
1990,10/31/90,F,19.5,,592
2000,9/28/00,F,16.8,91.0,5920
2000,9/28/00,F,19.4,97.0,5921
2000,9/28/00,F,15.0,93.0,5923
2000,9/28/00,F,13.4,85.0,5924
2000,9/28/00,F,13.0,87.0,5925
2000,9/28/00,F,16.4,88.0,5926
2000,9/28/00,F,15.2,85.0,5927
2000,9/28/00,F,15.6,85.0,5928
2000,9/28/00,F,18.5,93.0,5929
1990,10/31/90,F,22.5,,593
2000,9/28/00,F,17.4,93.0,5932
2000,9/28/00,F,16.4,94.0,5934
2000,9/28/00,F,18.2,93.0,5935
2000,9/28/00,F,19.8,97.5,5936
2000,9/28/00,F,13.8,87.5,5938
2000,9/28/00,F,15.6,89.0,5942
2000,9/28/00,F,16.8,92.5,5943
2000,9/28/00,F,15.8,92.0,5944
2000,9/28/00,F,16.2,93.0,5945
2000,9/28/00,F,17.8,96.0,5946
2000,9/28/00,F,15.0,92.0,5947
2000,9/28/00,F,15.8,89.5,5948
2000,9/28/00,F,17.0,94.0,5950
2000,9/28/00,F,15.8,89.5,5951
2000,9/28/00,F,20.2,102.0,5952
2000,9/28/00,F,17.2,94.0,5953
2000,10/1/00,F,17.6,83.0,5954
2000,10/1/00,F,21.4,92.0,5955
2000,10/1/00,F,17.2,87.0,5956
2000,10/1/00,F,20.2,94.0,5960
2000,10/1/00,F,18.6,87.0,5961
2000,10/1/00,F,11.2,80.0,5962
2000,10/1/00,F,20.2,92.0,5963
2000,10/1/00,F,17.6,90.0,5965
2000,10/1/00,F,13.8,80.0,5967
2000,10/1/00,F,19.2,92.0,5968
2000,10/1/00,F,18.6,92.0,5971
2000,10/1/00,F,17.8,87.0,5972
2000,10/1/00,F,13.4,85.0,5973
2000,10/1/00,F,17.0,87.0,5975
2000,10/1/00,F,19.2,91.5,5976
2000,10/1/00,F,19.6,91.0,5977
2000,10/1/00,F,16.0,84.0,5981
1990,10/31/90,F,20.5,,599
2000,10/1/00,F,18.4,93.0,5990
2000,10/1/00,F,15.8,86.5,5993
2000,10/1/00,F,20.0,97.0,5994
2000,10/1/00,F,16.2,88.0,5995
2000,10/1/00,F,16.4,91.0,5996
2000,10/1/00,F,18.4,91.5,5997
1987,9/20/87,F,20.5,,6
1987,9/20/87,F,21.0,,60
2000,10/1/00,F,17.6,89.0,6002
2000,10/1/00,F,16.0,98.0,6007
2000,10/1/00,F,21.2,93.0,6008
1990,10/31/90,F,23.5,,601
2000,10/1/00,F,14.4,90.5,6010
2000,10/1/00,F,18.2,90.5,6011
2000,10/1/00,F,19.4,95.0,6012
2000,10/1/00,F,17.6,91.0,6013
2000,10/1/00,F,20.0,92.0,6014
2000,10/1/00,F,17.2,94.0,6015
2000,10/1/00,F,13.8,84.0,6016
2000,10/1/00,F,14.8,85.0,6017
2000,10/1/00,F,22.6,94.0,6018
2000,10/1/00,F,20.6,98.0,6019
2000,10/1/00,F,15.4,89.0,6022
2000,10/1/00,F,23.4,103.0,6023
2000,10/1/00,F,13.2,84.0,6024
2000,10/1/00,F,20.8,97.0,6025
2000,10/1/00,F,22.4,98.5,6026
2000,10/1/00,F,18.6,94.0,6027
2000,10/1/00,F,19.0,95.0,6028
2000,10/1/00,F,18.4,93.0,6030
2000,10/1/00,F,13.2,86.5,6032
2000,10/1/00,F,19.4,99.0,6033
2000,10/1/00,F,18.8,91.0,6036
2000,10/1/00,F,16.8,87.5,6040
2000,10/1/00,F,18.2,93.5,6044
2000,10/1/00,F,18.4,93.5,6046
2000,10/1/00,F,17.6,87.0,6051
2000,10/1/00,F,18.0,94.0,6052
2000,10/1/00,F,15.2,88.0,6054
2000,10/2/00,F,18.2,87.0,6056
2000,10/2/00,F,15.0,89.0,6057
2000,10/2/00,F,15.6,91.5,6058
2000,10/2/00,F,20.2,98.0,6059
2000,10/2/00,F,19.4,102.0,6060
2000,10/2/00,F,13.0,86.5,6062
2000,10/2/00,F,12.4,86.0,6065
2000,10/2/00,F,20.2,97.5,6067
2000,10/2/00,F,20.2,94.0,6068
2000,10/2/00,F,17.4,91.0,6069
1990,10/31/90,F,22.5,,607
2000,10/2/00,F,14.4,86.0,6071
2000,10/2/00,F,17.2,91.0,6073
2000,10/2/00,F,17.4,95.5,6076
2000,10/2/00,F,15.8,89.0,6079
2000,10/2/00,F,20.0,93.5,6080
2000,10/2/00,F,16.6,87.0,6081
2000,10/2/00,F,18.4,93.0,6083
2000,10/2/00,F,16.0,90.0,6084
2000,10/2/00,F,15.4,90.0,6087
2000,10/2/00,F,12.4,81.5,6089
1990,10/31/90,F,17.5,,609
2000,10/2/00,F,16.0,82.5,6090
2000,10/2/00,F,20.6,93.0,6093
2000,10/2/00,F,18.2,90.5,6095
2000,10/2/00,F,16.6,92.0,6096
1987,9/20/87,F,12.0,,61
1990,10/31/90,F,17.0,,610
2000,10/2/00,F,17.0,92.0,6101
2000,10/2/00,F,15.6,90.0,6104
2000,10/2/00,F,18.8,89.0,6105
2000,10/2/00,F,14.0,85.0,6106
2000,10/2/00,F,19.6,95.0,6108
2000,10/2/00,F,15.4,87.0,6109
2000,10/2/00,F,17.2,93.0,6110
2000,10/2/00,F,19.2,94.0,6115
2000,10/2/00,F,19.6,90.5,6119
1990,10/31/90,F,18.5,,612
2000,10/2/00,F,19.8,96.5,6120
2000,10/2/00,F,19.8,95.0,6121
2000,10/2/00,F,20.0,95.0,6122
2000,10/2/00,F,15.0,86.0,6125
2000,10/2/00,F,19.4,94.0,6126
2000,10/2/00,F,16.0,91.5,6129
2000,10/2/00,F,15.6,90.0,6130
2000,10/2/00,F,16.0,89.5,6132
2000,10/2/00,F,15.0,87.5,6133
2000,10/2/00,F,14.8,83.5,6135
2000,10/2/00,F,17.0,89.0,6137
2000,10/2/00,F,21.4,95.5,6139
2000,10/2/00,F,16.4,90.0,6140
2000,10/2/00,F,12.8,86.0,6141
2000,10/2/00,F,17.6,94.0,6142
2000,10/2/00,F,16.4,89.0,6144
2000,10/2/00,F,15.4,91.0,6146
2000,10/2/00,F,13.8,87.5,6148
2000,10/2/00,F,16.6,92.5,6149
2000,10/2/00,F,15.4,90.0,6155
2000,10/2/00,F,20.0,97.5,6156
2000,10/2/00,F,20.8,95.5,6157
2000,10/2/00,F,17.0,88.0,6159
1990,10/31/90,F,14.5,,616
2000,10/2/00,F,17.6,90.0,6160
2000,10/2/00,F,11.8,83.0,6161
2000,10/2/00,F,12.2,79.0,6162
2000,10/2/00,F,14.2,80.5,6163
2000,10/2/00,F,18.4,91.5,6165
2001,9/26/01,F,14.2,87.0,6166
2001,9/26/01,F,15.2,89.0,6167
2001,9/26/01,F,19.4,97.0,6169
2001,9/26/01,F,20.8,93.0,6171
2001,9/26/01,F,17.0,91.0,6174
2001,9/26/01,F,13.6,91.0,6175
2001,9/26/01,F,18.0,92.0,6176
2001,9/26/01,F,18.4,92.0,6177
2001,9/26/01,F,14.7,84.0,6179
2001,9/26/01,F,18.0,93.0,6180
2001,9/26/01,F,17.8,90.0,6182
2001,9/26/01,F,18.2,90.0,6185
2001,9/26/01,F,18.3,90.0,6188
1990,10/31/90,F,21.5,,619
2001,9/26/01,F,15.1,89.0,6192
2001,9/26/01,F,13.6,88.0,6193
2001,9/26/01,F,15.0,87.0,6194
2001,9/26/01,F,12.2,82.5,6195
2001,9/26/01,F,13.0,86.5,6197
2001,9/26/01,F,16.4,89.0,6199
1987,9/20/87,F,21.0,,62
1990,10/31/90,F,20.5,,620
2001,9/26/01,F,13.4,86.5,6200
2001,9/26/01,F,14.8,92.0,6202
2001,9/26/01,F,14.4,89.0,6203
2001,9/26/01,F,16.8,90.0,6205
2001,9/26/01,F,15.4,87.0,6206
1990,10/31/90,F,20.5,,621
2001,9/26/01,F,14.6,84.5,6210
2001,9/26/01,F,17.8,93.0,6211
2001,9/26/01,F,15.2,84.0,6213
2001,9/26/01,F,18.2,93.0,6214
2001,9/26/01,F,16.0,87.5,6215
2001,9/26/01,F,14.8,89.9,6217
2001,9/26/01,F,14.8,86.0,6218
2001,9/26/01,F,20.0,97.0,6219
1990,10/31/90,F,25.0,,622
2001,9/26/01,F,15.6,90.1,6220
2001,9/26/01,F,17.2,95.0,6224
2001,9/26/01,F,18.0,90.0,6225
2001,9/26/01,F,16.6,92.0,6226
2001,9/26/01,F,18.2,95.0,6227
2001,9/26/01,F,15.6,90.0,6230
2001,9/26/01,F,17.0,92.0,6233
2001,9/26/01,F,15.8,87.0,6234
2001,9/26/01,F,13.8,86.0,6235
1990,10/31/90,F,24.0,,624
2001,9/26/01,F,17.0,90.5,6240
2001,9/26/01,F,13.4,,6243
2001,9/26/01,F,16.6,88.0,6246
2001,9/26/01,F,15.8,86.0,6251
2001,9/26/01,F,17.4,92.0,6252
2001,9/26/01,F,17.4,91.0,6256
2001,9/26/01,F,14.2,86.5,6257
2001,9/26/01,F,17.0,91.0,6259
2001,9/26/01,F,19.8,96.0,6260
2001,9/26/01,F,16.6,92.0,6264
2001,9/26/01,F,15.2,90.0,6267
1990,10/31/90,F,14.5,,627
2001,9/26/01,F,15.6,92.5,6270
2001,9/26/01,F,16.2,99.5,6273
2001,9/26/01,F,16.4,88.5,6274
2001,9/26/01,F,13.8,86.5,6275
2001,9/26/01,F,14.0,82.5,6276
2001,9/26/01,F,15.0,89.0,6277
2001,9/26/01,F,15.6,92.0,6278
2001,9/26/01,F,14.2,88.2,6279
1990,10/31/90,F,18.0,,628
2001,9/26/01,F,15.4,89.5,6280
2001,9/26/01,F,15.8,98.0,6281
2001,9/26/01,F,17.2,88.5,6282
2001,9/26/01,F,14.2,86.0,6283
2001,9/26/01,F,14.4,89.5,6284
2001,9/26/01,F,15.6,89.5,6285
2001,9/26/01,F,18.8,94.5,6286
2001,9/26/01,F,18.8,97.0,6287
2001,9/26/01,F,18.0,97.5,6288
2001,9/27/01,F,14.8,84.0,6289
1990,10/31/90,F,19.0,,629
2001,9/27/01,F,15.2,85.0,6291
